datetime,BASEL,BUDAPEST,DE,DRESDEN,DUSSELDORF,HEATHROW,KASSEL,LJUBLJANA,MAASTRICHT,MALMO,MONTELIMAR,MUENCHEN,OSLO,PERPIGNAN,ROMA,SONNBLICK,STOCKHOLM,TOURS
2007-11-04,1.0256,1.0168,,,1.0287,1.0303,1.0266,1.0214,1.0285,,1.0206,1.0255,1.025,1.0197,1.0169,,1.0237,1.0268
2007-11-05,1.0275,1.0245,,,1.027,1.028,1.0266,1.0267,1.0265,,1.0246,1.0271,1.0121,1.0241,1.0196,,1.0202,1.0291
2007-11-06,1.0297,1.0232,,,1.0258,1.0325,1.0216,1.0229,1.0273,,1.027,1.0253,1.0055,1.0271,1.0207,,1.0005,1.0328
2007-11-07,1.0294,1.0187,,,1.0217,1.0265,1.0179,1.0218,1.0226,,1.0274,1.0251,0.9965,1.0261,1.02,,0.9946,1.0306
2007-11-08,1.0221,1.0135,,,1.0146,1.0181,1.0127,1.0172,1.0145,,1.0212,1.0191,0.9906,1.0214,1.0194,,0.9973,1.0235
2007-11-09,1.0215,1.0083,,,1.0143,1.0247,1.009,1.0083,1.0169,,1.024,1.014,0.99,1.0242,1.0106,,0.985,1.0284
2007-11-10,1.0233,1.0075,,,1.0144,1.0215,1.0113,1.0102,1.0151,,1.0259,1.0163,0.9985,1.0265,1.0164,,0.9907,1.0273
2007-11-11,1.0168,1.0062,,,1.0094,1.0181,1.0054,1.007,1.0113,,1.0206,1.0096,0.998,1.0214,1.014,,0.992,1.0222
2007-11-12,1.0223,1.0087,,,1.0186,1.0254,1.014,1.0125,1.0202,,1.0198,1.0178,1.0097,1.02,1.0088,,1.0037,1.0243
2007-11-13,1.0177,1.0115,,,1.0112,1.0149,1.0102,1.0137,1.0106,,1.0177,1.0153,1.0132,1.017,1.0131,,1.0073,1.0183
2007-11-14,1.0102,1.0064,,,1.0131,1.0184,1.0102,1.0034,1.014,,1.0107,1.007,1.0194,1.0113,1.0008,,1.0147,1.0165
2007-11-15,1.0214,1.0075,,,1.026,1.0275,1.0237,1.0127,1.0261,,1.0147,1.0203,1.0201,1.0153,1.0033,,1.0167,1.0252
2007-11-16,1.0279,1.02,,,1.0293,1.0293,1.0283,1.0234,1.0293,,1.0214,1.0288,1.0163,1.0203,1.0092,,1.0124,1.0289
2007-11-17,1.0266,1.024,,,1.0273,1.0241,1.0263,1.0213,1.0268,,1.0211,1.0275,1.0151,1.0191,1.0096,,1.0153,1.0255
2007-11-18,1.0151,1.0154,,,1.0151,1.0032,1.0167,1.0152,1.0123,,1.0131,1.0168,1.016,1.0119,1.0106,,1.0164,1.0074
2007-11-19,1.0128,1.0204,,,1.0097,0.9988,1.0128,1.0222,1.0082,,1.0127,1.015,1.0219,1.0082,1.0173,,1.0206,1.0037
2007-11-20,1.0133,1.026,,,1.011,1.0019,1.0148,1.0255,1.0084,,1.0122,1.0174,1.0215,1.0071,1.0228,,1.0215,1.0006
2007-11-21,1.0116,1.0229,,,1.0074,1.0001,1.0111,1.0228,1.0061,,1.0096,1.0148,1.0142,1.0057,1.0221,,1.0166,1.0052
2007-11-22,1.0102,1.019,,,1.0076,1.0036,1.0094,1.019,1.0067,,1.0075,1.0127,1.0008,1.0062,1.0171,,1.0056,1.0065
2007-11-23,1.0136,1.0183,,,1.0155,1.022,1.0137,1.0178,1.0165,,1.0128,1.0136,1.0093,1.0132,1.0145,,1.0052,1.0178
2007-11-24,1.0235,1.0203,,,1.0245,1.0253,1.0237,1.0199,1.0244,,1.0195,1.0226,1.0082,1.0193,1.0154,,1.015,1.0274
2007-11-25,1.0257,1.0181,,,1.0181,1.0245,1.0154,1.0158,1.0198,,1.0234,1.021,0.996,1.023,1.0189,,0.9927,1.0274
2007-11-26,1.0291,1.0153,,,1.0255,1.0311,1.0213,1.0188,1.0268,,1.0235,1.0244,1.0102,1.0214,1.0146,,0.9994,1.0314
2007-11-27,1.0297,1.0209,,,1.0287,1.0282,1.0267,1.0266,1.0288,,1.0232,1.0292,1.0205,1.0212,1.0172,,1.0132,1.0291
2007-11-28,1.0229,1.0265,,,1.0221,1.0162,1.0234,1.0277,1.0208,,1.0199,1.0246,1.0091,1.0182,1.0164,,1.0117,1.0211
2007-11-29,1.0173,1.0217,,,1.0098,1.0081,1.0108,1.0187,1.0096,,1.0159,1.0162,0.9912,1.0153,1.0117,,0.9949,1.0145
2007-11-30,1.0165,1.0137,,,1.0095,1.0047,1.0093,1.0152,1.0094,,1.0158,1.0142,0.9969,1.0161,1.0123,,0.9978,1.0148
2007-12-01,1.0153,1.0147,,,1.0052,1.0005,1.0062,1.0166,1.0052,,1.0178,1.0132,0.9855,1.018,1.0182,,0.9976,1.0133
2007-12-02,1.0119,1.0173,,,0.997,0.9919,0.9986,1.0177,0.9962,,1.0186,1.0105,0.9846,1.0204,1.0201,,0.991,1.0079
2007-12-03,1.0056,1.0016,,,0.9958,1.0017,0.9928,1.0009,0.9979,,1.0128,1.0008,0.9818,1.0151,1.0099,,0.9772,1.0108
2007-12-04,1.0207,1.0087,,,1.0149,1.0136,1.013,1.0159,1.0158,,1.0221,1.0171,0.9994,1.0216,1.0104,,0.9951,1.0221
2007-12-05,1.0238,1.023,,,1.0144,1.0074,1.0162,1.0266,1.0139,,1.025,1.0232,0.9936,1.0244,1.0226,,1.0026,1.0206
2007-12-06,1.0221,1.021,,,1.0109,1.0063,1.0116,1.0236,1.0104,,1.0243,1.0201,0.9867,1.0251,1.0205,,0.9942,1.0202
2007-12-07,1.0094,1.0125,,,0.9977,1.0009,0.9966,1.0117,0.9992,,1.0154,1.006,0.9783,1.0179,1.0156,,0.981,1.0123
2007-12-08,1.012,1.0086,,,1.0039,0.9981,1.0049,1.0104,1.0027,,1.0154,1.0112,0.9865,1.0163,1.0035,,0.9843,1.008
2007-12-09,0.9986,1.0066,,,0.9891,0.9837,0.9918,1.0043,0.9882,,1.0057,0.999,0.9924,1.0081,1.0059,,0.9964,0.9973
2007-12-10,1.0048,1.0026,,,0.9991,1.0098,0.9985,1.0053,1.001,,1.0116,1.0035,1.0038,1.015,1.005,,1.0032,1.0132
2007-12-11,1.0228,1.0095,,,1.0237,1.0311,1.02,1.0149,1.0254,,1.0222,1.0185,1.0259,1.0235,1.0103,,1.0226,1.0307
2007-12-12,1.0334,1.0201,,,1.0369,1.0374,1.0349,1.0241,1.0372,,1.0293,1.0316,1.0404,1.0284,1.0161,,1.0378,1.0365
2007-12-13,1.0363,1.0274,,,1.0417,1.0407,1.0412,1.0303,1.0411,,1.0314,1.038,1.0404,1.0301,1.0222,,1.0391,1.0368
2007-12-14,1.0353,1.0286,,,1.0401,1.0395,1.0397,1.0287,1.039,,1.0278,1.0369,1.0386,1.0252,1.023,,1.0374,1.0343
2007-12-15,1.0321,1.0309,,,1.0381,1.0356,1.0387,1.031,1.0365,,1.0264,1.0352,1.0414,1.0236,1.0219,,1.0404,1.03
2007-12-16,1.0326,1.0331,,,1.0389,1.0369,1.0401,1.0339,1.0374,,1.0279,1.0351,1.0415,1.0257,1.021,,1.039,1.0307
2007-12-17,1.0308,1.0384,,,1.0374,1.0351,1.039,1.0372,1.0353,,1.027,1.0348,1.0443,1.0239,1.0187,,1.0411,1.0271
2007-12-18,1.0341,1.0375,,,1.0378,1.0365,1.039,1.0384,1.0364,,1.031,1.0354,1.0419,1.0278,1.0238,,1.0378,1.0313
2007-12-19,1.0388,1.0389,,,1.04,1.0374,1.0413,1.0396,1.0388,,1.0364,1.0408,1.0372,1.0326,1.0305,,1.0319,1.0341
2007-12-20,1.0362,1.0393,,,1.0372,1.0343,1.0382,1.0399,1.0357,,1.0343,1.0384,1.0335,1.0294,1.0328,,1.0284,1.0298
2007-12-21,1.0316,1.0379,,,1.0303,1.0266,1.032,1.0378,1.0293,,1.0299,1.033,1.0294,1.0247,1.0309,,1.0258,1.025
2007-12-22,1.0299,1.0366,,,1.0276,1.024,1.0289,1.0347,1.0268,,1.0279,1.031,1.0224,1.0242,1.0291,,1.022,1.0252
2007-12-23,1.0315,1.0335,,,1.0295,1.0282,1.0298,1.0323,1.0291,,1.0271,1.0318,1.02,1.0253,1.0266,,1.0204,1.0288
2007-12-24,1.0313,1.0318,,,1.0289,1.0225,1.0301,1.0311,1.0277,,1.0274,1.0316,1.0135,1.0253,1.024,,1.018,1.0277
2007-12-25,1.0268,1.0311,,,1.0219,1.0143,1.0255,1.031,1.0202,,1.0247,1.0294,1.012,1.023,1.0224,,1.0165,1.0213
2007-12-26,1.0308,1.0321,,,1.0266,1.0234,1.0275,1.0321,1.0268,,1.0288,1.0305,1.0088,1.0272,1.0237,,1.0135,1.0302
2007-12-27,1.037,1.0374,,,1.0322,1.025,1.0334,1.0382,1.0316,,1.034,1.0372,1.0089,1.0314,1.0276,,1.0177,1.0334
2007-12-28,1.0336,1.0402,,,1.0271,1.0183,1.0294,1.0384,1.0259,,1.0329,1.0354,1.0043,1.0311,1.03,,1.0092,1.0286
2007-12-29,1.0266,1.0347,,,1.0165,1.0109,1.0191,1.0324,1.0159,,1.0286,1.0265,0.9936,1.0285,1.0273,,1.0003,1.0227
2007-12-30,1.0275,1.0289,,,1.0221,1.0259,1.0207,1.0284,1.0236,,1.0254,1.0255,1.0084,1.0255,1.0206,,1.0064,1.0297
2007-12-31,1.0311,1.0288,,,1.0294,1.0285,1.0284,1.0281,1.0291,,1.0265,1.0296,1.0274,1.0245,1.0188,,1.022,1.0309
2008-01-01,1.0257,1.025,,,1.0268,1.0226,1.027,1.0261,1.0251,,1.0219,1.0273,1.0349,1.0198,1.0185,,1.0327,1.0217
2008-01-02,1.0181,1.024,,,1.021,1.0148,1.0232,1.025,1.0185,,1.0134,1.0211,1.0384,1.0099,1.019,,1.0413,1.0095
2008-01-03,1.0076,1.0261,,,1.0093,1.0025,1.0134,1.0239,1.0062,,1.0031,1.0122,1.0358,0.9978,1.0151,,1.0401,0.997
2008-01-04,1.0131,1.0313,,,1.0102,0.9995,1.0143,1.0281,1.0079,,1.0117,1.0147,1.0312,1.0096,1.0162,,1.0398,1.0053
2008-01-05,1.0126,1.03,,,1.0045,0.9979,1.0085,1.0247,1.0032,,1.0172,1.0157,1.0132,1.0168,1.0201,,1.0238,1.0073
2008-01-06,1.0157,1.0197,,,1.0111,1.008,1.0108,1.0172,1.0114,,1.019,1.0151,1.0059,1.0194,1.0202,,1.0104,1.0143
2008-01-07,1.0211,1.0216,,,1.0112,1.0093,1.0122,1.0234,1.0119,,1.0241,1.0193,1.0052,1.0246,1.0207,,1.0104,1.022
2008-01-08,1.0251,1.0263,,,1.0195,1.0114,1.0205,1.0286,1.0188,,1.0241,1.0254,1.0048,1.0231,1.0223,,1.0072,1.0203
2008-01-09,1.0213,1.0286,,,1.0141,1.0085,1.0158,1.0266,1.0138,,1.0238,1.0211,1.0002,1.0225,1.0237,,1.0083,1.0179
2008-01-10,1.0203,1.0272,,,1.013,1.002,1.0156,1.0277,1.0116,,1.0226,1.0211,0.9942,1.0204,1.0252,,1.0026,1.0136
2008-01-11,1.0093,1.0253,,,1.0026,0.9918,1.0062,1.0221,1.0005,,1.0111,1.0125,0.9904,1.0087,1.0228,,0.9949,1.0007
2008-01-12,1.014,1.0183,,,1.0068,1.0056,1.0068,1.0142,1.0073,,1.0146,1.0117,0.9949,1.0159,1.0145,,0.998,1.0147
2008-01-13,1.0184,1.0216,,,1.0155,1.0031,1.0185,1.0207,1.0134,,1.0173,1.0197,1.0049,1.0146,1.0158,,1.0057,1.0101
2008-01-14,1.0153,1.0225,,,1.0071,0.9961,1.0107,1.0209,1.0058,,1.0156,1.0164,1.001,1.0122,1.0212,,1.0083,1.008
2008-01-15,1.0098,1.022,,,0.9992,0.9839,1.0032,1.0196,0.9967,,1.014,1.0117,0.9892,1.0108,1.0204,,0.9999,0.9994
2008-01-16,1.0036,1.0159,,,0.9968,0.9928,0.998,1.0112,0.9969,,1.0066,1.0044,0.9822,1.008,1.0141,,0.9937,0.9999
2008-01-17,1.0146,1.0185,,,1.0069,1.0006,1.0088,1.0166,1.0061,,1.018,1.0145,0.9955,1.0187,1.0115,,1.003,1.012
2008-01-18,1.0229,1.0218,,,1.0125,1.0094,1.0124,1.0237,1.0135,,1.0261,1.0206,0.9999,1.0264,1.0222,,1.0066,1.0232
2008-01-19,1.0305,1.0251,,,1.0192,1.0175,1.0175,1.028,1.0204,,1.0302,1.0266,0.9878,1.031,1.0283,,0.9836,1.0302
2008-01-20,1.0302,1.0246,,,1.0212,1.02,1.0193,1.0285,1.0222,,1.0297,1.0279,1.0006,1.0293,1.0296,,1.0017,1.0292
2008-01-21,1.0238,1.0184,,,1.0136,1.0117,1.012,1.0218,1.0135,,1.0268,1.021,0.9962,1.0262,1.0283,,0.9927,1.0229
2008-01-22,1.0232,1.0095,,,1.02,1.0238,1.0168,1.0132,1.0219,,1.0244,1.0184,1.0128,1.0252,1.0146,,1.0056,1.0275
2008-01-23,1.034,1.0287,,,1.0299,1.0242,1.0306,1.0325,1.0292,,1.0307,1.0345,1.0157,1.0286,1.0188,,1.021,1.0313
2008-01-24,1.0327,1.035,,,1.0283,1.0278,1.0278,1.0348,1.0289,,1.0324,1.0314,1.001,1.0312,1.0283,,1.0025,1.033
2008-01-25,1.0408,1.0351,,,1.0373,1.0361,1.0361,1.0381,1.0378,,1.0356,1.0402,0.9989,1.0339,1.0312,,0.9976,1.0414
2008-01-26,1.0403,1.0317,,,1.0337,1.0346,1.0307,1.036,1.0344,,1.0376,1.0381,0.9997,1.0354,1.0328,,0.9963,1.0388
2008-01-27,1.0371,1.017,,,1.0313,1.0335,1.027,1.0233,1.0325,,1.0338,1.0304,1.0129,1.032,1.0297,,1.0055,1.0366
2008-01-28,1.0346,1.0283,,,1.0343,1.0337,1.0332,1.0323,1.034,,1.0301,1.034,1.0183,1.0275,1.0258,,1.0198,1.0342
2008-01-29,1.0291,1.0313,,,1.0295,1.0268,1.0291,1.0315,1.0287,,1.0273,1.0295,1.012,1.0265,1.0287,,1.0109,1.0289
2008-01-30,1.0273,1.0271,,,1.0246,1.0268,1.0231,1.0256,1.0249,,1.0267,1.0242,1.0076,1.0278,1.0259,,1.0034,1.03
2008-01-31,1.0251,1.0223,,,1.0148,1.0064,1.0169,1.024,1.0132,,1.025,1.0237,0.9915,1.0249,1.0215,,1.0034,1.0208
2008-02-01,1.0081,1.0172,,,0.9983,0.9997,0.9989,1.0165,0.999,,1.0168,1.0073,0.9705,1.0162,1.0199,,0.9817,1.0068
2008-02-02,1.0194,1.0134,,,1.0131,1.0135,1.0118,1.0166,1.0148,,1.0182,1.0173,0.9892,1.0183,1.017,,0.9827,1.0197
2008-02-03,1.0177,1.027,,,1.0143,1.0011,1.0181,1.0285,1.0117,,1.0167,1.02,1.0023,1.0119,1.0214,,1.0066,1.0052
2008-02-04,1.0117,1.0217,,,1.0053,0.9979,1.0084,1.0179,1.0047,,1.0145,1.0106,1.0062,1.0152,1.0179,,1.0124,1.0084
2008-02-05,1.0222,1.0211,,,1.0108,0.9989,1.0144,1.0227,1.0094,,1.0248,1.0217,1.0047,1.0246,1.0187,,1.0105,1.0153
2008-02-06,1.027,1.024,,,1.0189,1.0216,1.017,1.0259,1.0212,,1.0309,1.0236,1.0022,1.0305,1.0269,,1.0047,1.0295
2008-02-07,1.0382,1.0271,,,1.0373,1.0336,1.0364,1.0322,1.0374,,1.0328,1.0382,1.0229,1.0318,1.0253,,1.0199,1.0351
2008-02-08,1.037,1.0363,,,1.0373,1.0313,1.0387,1.0386,1.036,,1.0333,1.0402,1.0272,1.0315,1.0269,,1.0308,1.031
2008-02-09,1.0347,1.0382,,,1.0357,1.0308,1.0377,1.0377,1.0345,,1.0322,1.0374,1.0273,1.0298,1.0275,,1.0291,1.0301
2008-02-10,1.034,1.0368,,,1.0365,1.0335,1.0377,1.0355,1.0351,,1.0313,1.0366,1.0323,1.0292,1.0273,,1.0304,1.0303
2008-02-11,1.0333,1.0378,,,1.0362,1.0334,1.0374,1.0368,1.035,,1.031,1.0361,1.0388,1.0284,1.0274,,1.0372,1.0291
2008-02-12,1.0331,1.0381,,,1.0358,1.0351,1.0368,1.038,1.035,,1.0314,1.0345,1.0346,1.0298,1.029,,1.034,1.0311
2008-02-13,1.0351,1.0354,,,1.0371,1.0364,1.0369,1.037,1.0364,,1.0335,1.0368,1.0344,1.0315,1.0317,,1.0291,1.0316
2008-02-14,1.0351,1.0317,,,1.0376,1.0378,1.0374,1.0326,1.037,,1.0323,1.0363,1.041,1.0296,1.0322,,1.0319,1.0317
2008-02-15,1.0352,1.0293,,,1.0396,1.0382,1.04,1.0328,1.0384,,1.0284,1.0369,1.0437,1.0265,1.0266,,1.038,1.0327
2008-02-16,1.0397,1.0363,,,1.045,1.0419,1.0459,1.0393,1.0434,,1.0344,1.044,1.0366,1.0322,1.0281,,1.0371,1.0354
2008-02-17,1.0408,1.0431,,,1.0411,1.0396,1.0413,1.0437,1.0401,,1.0387,1.0424,1.0184,1.0349,1.0382,,1.0128,1.0353
2008-02-18,1.0344,1.0279,,,1.0349,1.0323,1.0338,1.0306,1.034,,1.0319,1.0343,1.0174,1.0269,1.0342,,1.0122,1.0288
2008-02-19,1.0266,1.0237,,,1.0271,1.03,1.0279,1.027,1.0258,,1.0262,1.027,1.0188,1.0221,1.0304,,1.0189,1.0211
2008-02-20,1.0246,1.025,,,1.0204,1.0202,1.0216,1.0271,1.0201,,1.0256,1.0234,1.013,1.0231,1.0285,,1.0134,1.0206
2008-02-21,1.0283,1.0252,,,1.0229,1.0213,1.0222,1.0279,1.0231,,1.0282,1.0263,0.9969,1.0276,1.0268,,1.0038,1.0288
2008-02-22,1.031,1.0252,,,1.0233,1.0225,1.0212,1.0289,1.0242,,1.0302,1.0281,0.9844,1.0294,1.029,,0.9828,1.0308
2008-02-23,1.0295,1.0237,,,1.0272,1.0251,1.0258,1.0286,1.0272,,1.0288,1.0291,0.9993,1.0279,1.0295,,0.9976,1.028
2008-02-24,1.0242,1.0268,,,1.0208,1.0177,1.0209,1.0285,1.0199,,1.0279,1.0236,0.9958,1.0245,1.0299,,0.9973,1.0207
2008-02-25,1.0244,1.0213,,,1.0205,1.0181,1.0201,1.0243,1.0202,,1.0254,1.0228,1.0008,1.0227,1.0274,,0.9989,1.0215
2008-02-26,1.0185,1.0194,,,1.0096,1.0068,1.0102,1.0202,1.0094,,1.022,1.0168,0.9878,1.0214,1.0233,,0.9941,1.0165
2008-02-27,1.0212,1.0137,,,1.0169,1.0188,1.015,1.0182,1.0177,,1.0206,1.0189,0.9847,1.0205,1.0209,,0.9816,1.0211
2008-02-28,1.0235,1.0222,,,1.0213,1.0194,1.0215,1.0246,1.0205,,1.0228,1.0233,1.0029,1.0226,1.0229,,1.0016,1.0212
2008-02-29,1.0202,1.0204,,,1.0132,1.0124,1.0128,1.0215,1.0125,,1.0235,1.0174,0.9958,1.024,1.0242,,0.9983,1.0205
2008-03-01,1.0128,1.0001,,,1.0015,1.0073,0.9975,1.0048,1.004,,1.0191,1.0052,0.9727,1.0214,1.0159,,0.9731,1.0184
2008-03-02,1.0176,1.0024,,,1.0074,1.0098,1.0043,1.0075,1.0085,,1.0187,1.0104,0.9826,1.0192,1.0144,,0.9803,1.0189
2008-03-03,1.0149,1.0083,,,1.0099,1.0112,1.0081,1.0107,1.0105,,1.0166,1.0114,0.996,1.0177,1.0158,,0.9902,1.0168
2008-03-04,1.016,1.01,,,1.0177,1.0247,1.0155,1.0129,1.0187,,1.0148,1.0149,1.0088,1.0165,1.0082,,1.003,1.0224
2008-03-05,1.0276,1.0166,,,1.0301,1.0336,1.028,1.019,1.0306,,1.0186,1.0265,1.0096,1.0192,1.0057,,1.0101,1.0328
2008-03-06,1.0267,1.0257,,,1.0237,1.0235,1.0233,1.0254,1.0236,,1.0185,1.0274,0.998,1.019,1.0051,,0.993,1.0271
2008-03-07,1.0173,1.0187,,,1.0155,1.0123,1.0156,1.017,1.0149,,1.0131,1.0168,1.0049,1.013,1.0059,,1.006,1.0176
2008-03-08,1.0144,1.009,,,1.011,1.0047,1.0109,1.0126,1.0103,,1.0121,1.014,0.9962,1.0132,1.0094,,1.0036,1.0128
2008-03-09,1.0084,1.0104,,,1.0021,0.996,1.0043,1.0123,1.001,,1.0106,1.0088,0.99,1.0102,1.013,,0.9981,1.0036
2008-03-10,0.9983,1.0078,,,0.99,0.9724,0.9936,1.008,0.987,,1.0034,0.9984,0.991,1.0034,1.0105,,0.997,0.9906
2008-03-11,1.0021,1.0021,,,0.9889,0.9858,0.9904,1.0029,0.9894,,1.0098,1.0003,0.9858,1.0107,1.0041,,0.9951,1.0019
2008-03-12,1.0084,1.0036,,,0.9973,1.0002,0.9947,1.0057,0.9995,,1.0165,1.0031,0.9795,1.0186,1.0115,,0.9831,1.0138
2008-03-13,1.0201,1.0103,,,1.012,1.011,1.0099,1.0139,1.0127,,1.0204,1.0168,0.9914,1.0199,1.0146,,0.9871,1.0188
2008-03-14,1.016,1.0138,,,1.0111,1.0113,1.0102,1.0151,1.0114,,1.0162,1.0138,0.9993,1.0156,1.0163,,0.9984,1.0152
2008-03-15,1.0101,1.0144,,,1.0096,1.004,1.0113,1.016,1.0075,,1.0133,1.012,1.0057,1.0118,1.0166,,1.0046,1.0049
2008-03-16,1.0069,1.0066,,,1.0004,1.0004,1.0004,1.0077,1.0004,,1.0123,1.0055,1.0033,1.0144,1.0133,,1.002,1.0052
2008-03-17,1.0107,1.0026,,,1.0122,1.0181,1.0086,1.0045,1.0131,,1.0109,1.0081,1.0014,1.0111,1.0084,,0.9962,1.0139
2008-03-18,1.0144,1.0062,,,1.0148,1.0209,1.0112,1.0108,1.0157,,1.009,1.0129,1.0051,1.0072,1.0052,,1.0002,1.0167
2008-03-19,1.0166,1.0105,,,1.0157,1.0232,1.0126,1.0127,1.0167,,1.0127,1.0143,1.0089,1.0116,1.0059,,1.0048,1.0205
2008-03-20,1.0176,1.0116,,,1.0105,1.0136,1.0089,1.0117,1.0099,,1.0166,1.0146,0.9992,1.0171,1.0059,,1.0014,1.0196
2008-03-21,0.993,0.9986,,,0.9823,0.9905,0.9806,0.9951,0.9829,,1.0003,0.9901,0.9905,1.0032,1.0025,,0.9933,0.996
2008-03-22,0.9921,0.9909,,,0.9904,0.9992,0.9883,0.9923,0.9907,,0.994,0.9901,1.0004,0.9949,0.9928,,0.9948,0.9959
2008-03-23,0.9993,0.9957,,,1.0002,1.001,0.9994,0.9943,0.9996,,0.9991,0.9969,0.9948,1.0004,0.9912,,0.9924,1.0021
2008-03-24,0.9998,0.9898,,,0.9956,1.0008,0.9954,0.9944,0.9957,,1.0026,0.9974,0.9888,1.0042,0.9951,,0.9924,1.0032
2008-03-25,1.0079,0.9954,,,1.002,1.007,0.9989,1.0014,1.0034,,1.0105,1.0028,0.99,1.0102,1.001,,0.9939,1.0103
2008-03-26,1.0053,1.0048,,,1.0023,0.9997,1.0012,1.0063,1.001,,1.0058,1.0048,0.997,1.0068,1.0055,,0.9905,1.002
2008-03-27,1.0039,1.0055,,,1.0012,1.001,1.0021,1.0042,1.0,,1.0048,1.0029,1.0021,1.0063,1.0011,,0.9991,1.0042
2008-03-28,1.0127,1.013,,,1.0069,0.9991,1.0083,1.0142,1.0058,,1.0144,1.0125,1.0074,1.0151,1.0056,,1.0144,1.0085
2008-03-29,1.0204,1.0199,,,1.0137,1.0067,1.0143,1.0214,1.0137,,1.0205,1.0197,1.0023,1.0198,1.0183,,1.0105,1.0152
2008-03-30,1.0118,1.0218,,,1.0074,1.0003,1.0099,1.0211,1.0065,,1.0158,1.0133,1.007,1.0127,1.02,,1.0168,1.0076
2008-03-31,1.019,1.0181,,,1.0163,1.0134,1.0161,1.0158,1.0166,,1.0181,1.0165,1.0124,1.0186,1.0148,,1.0162,1.0178
2008-04-01,1.0246,1.0161,,,1.0208,1.0187,1.0204,1.0188,1.0209,,1.0236,1.0225,1.0163,1.0234,1.0132,,1.019,1.0265
2008-04-02,1.0245,1.0149,,,1.0211,1.0249,1.0185,1.0174,1.0222,,1.0241,1.0207,1.0132,1.0239,1.015,,1.0147,1.0285
2008-04-03,1.0251,1.015,,,1.0258,1.0298,1.0227,1.0173,1.0269,,1.0217,1.0225,1.021,1.0221,1.0107,,1.0204,1.0283
2008-04-04,1.0267,1.0178,,,1.0268,1.0264,1.0257,1.0202,1.0262,,1.0219,1.0264,1.0116,1.0203,1.0118,,1.0152,1.0269
2008-04-05,1.0132,1.0117,,,1.0103,1.0154,1.0095,1.0121,1.0097,,1.0119,1.013,1.001,1.0118,1.0096,,1.004,1.0147
2008-04-06,1.0032,1.0031,,,1.0027,1.0066,1.0019,1.0026,1.0022,,1.0036,1.0019,1.0007,1.0044,1.0063,,1.0042,1.006
2008-04-07,1.0075,1.0023,,,1.0028,1.0032,1.002,1.0002,1.0032,,1.0064,1.0051,1.0032,1.0051,1.0061,,1.0034,1.0061
2008-04-08,1.0052,1.0098,,,1.0058,1.0036,1.0061,1.0094,1.0047,,1.0037,1.0054,1.005,1.0006,1.0056,,0.999,1.0011
2008-04-09,0.9978,1.0042,,,0.9999,1.0,0.9999,1.0045,0.9992,,0.9988,0.9974,0.9973,0.9965,1.007,,0.996,0.9974
2008-04-10,0.9976,1.0013,,,0.9997,0.9986,0.9997,1.0033,0.9992,,0.9969,0.9965,0.9999,0.9956,1.005,,1.0016,0.9979
2008-04-11,1.0013,1.0016,,,1.0003,0.9975,0.9999,1.003,1.0005,,1.0032,0.9976,1.0063,1.0047,1.0075,,1.0094,1.0049
2008-04-12,1.0132,1.0057,,,1.0085,1.0037,1.0088,1.0098,1.0085,,1.0132,1.0123,1.0075,1.015,1.0111,,1.0088,1.0115
2008-04-13,1.0146,1.0144,,,1.0117,1.0089,1.0124,1.0193,1.011,,1.0163,1.0151,1.0075,1.0164,1.0179,,1.0062,1.0123
2008-04-14,1.0166,1.0162,,,1.0132,1.0175,1.0116,1.0149,1.0136,,1.0181,1.0136,1.0078,1.0202,1.0169,,1.0108,1.0196
2008-04-15,1.0213,1.0096,,,1.0211,1.0235,1.0191,1.0119,1.0215,,1.0208,1.0182,1.0168,1.0211,1.0129,,1.0174,1.0227
2008-04-16,1.0188,1.0101,,,1.0213,1.0196,1.0197,1.0154,1.0204,,1.0147,1.0178,1.0222,1.0133,1.0174,,1.0209,1.015
2008-04-17,1.0061,1.0114,,,1.0101,1.0085,1.01,1.0097,1.0085,,1.0024,1.007,1.0203,0.9994,1.0092,,1.0174,0.9979
2008-04-18,0.9961,1.004,,,1.0013,0.9981,1.0029,1.0034,0.9991,,0.9958,0.9973,1.013,0.9929,1.0048,,1.0084,0.9901
2008-04-19,1.0,1.002,,,1.0008,0.9984,1.0022,1.0022,0.9994,,1.003,0.9993,1.0118,0.9995,1.0068,,1.0106,0.9965
2008-04-20,1.0027,1.007,,,1.006,1.0024,1.0081,1.0081,1.0039,,1.0011,1.0044,1.0146,0.997,1.0072,,1.0142,0.997
2008-04-21,1.0009,1.0056,,,1.0042,1.0043,1.005,1.0034,1.0023,,1.0026,0.9985,1.0178,1.0046,1.004,,1.0187,0.9981
2008-04-22,1.0082,1.0023,,,1.0093,1.0101,1.0087,1.0036,1.0088,,1.0105,1.0033,1.0212,1.0134,1.0071,,1.0235,1.0103
2008-04-23,1.0189,1.0104,,,1.0177,1.0162,1.0188,1.0158,1.0174,,1.0178,1.0184,1.0231,1.0193,1.0151,,1.0227,1.02
2008-04-24,1.0247,1.022,,,1.0225,1.0202,1.0222,1.024,1.0226,,1.0246,1.0243,1.022,1.0254,1.0211,,1.0212,1.0265
2008-04-25,1.0289,1.0232,,,1.0275,1.0268,1.0264,1.0253,1.0279,,1.0265,1.0277,1.0203,1.026,1.0227,,1.0201,1.0296
