datetime,BASEL,BUDAPEST,DE,DRESDEN,DUSSELDORF,HEATHROW,KASSEL,LJUBLJANA,MAASTRICHT,MALMO,MONTELIMAR,MUENCHEN,OSLO,PERPIGNAN,ROMA,SONNBLICK,STOCKHOLM,TOURS
2008-07-20,,,,4.0,3.8,,2.1,1.9,3.8,4.0,2.9,2.8,2.9,4.6,,,,3.5
2008-07-21,,,,4.7,5.8,,2.5,0.9,4.1,3.0,6.3,3.5,1.5,8.1,,,,3.2
2008-07-22,,,,3.2,3.2,,3.2,1.6,2.9,2.5,6.7,3.7,2.1,6.7,,,,1.4
2008-07-23,,,,3.2,1.7,,1.7,3.3,2.4,1.1,5.3,2.1,1.3,2.4,,,,4.1
2008-07-24,,,,3.0,2.9,,2.2,2.0,4.2,2.0,1.5,2.2,1.3,2.7,,,,4.6
2008-07-25,,,,2.3,2.4,,2.2,0.9,3.3,3.3,2.6,2.0,1.7,2.4,,,,1.9
2008-07-26,,,,3.2,2.3,,1.9,0.7,2.4,3.0,3.3,2.4,1.6,5.5,,,,1.6
2008-07-27,,,,3.5,1.6,,1.8,1.1,2.2,1.8,4.0,2.7,1.5,2.9,,,,1.0
2008-07-28,,,,3.3,2.2,,2.6,1.2,2.3,1.7,1.8,2.4,1.8,4.4,,,,2.6
2008-07-29,,,,3.2,3.1,,1.4,1.1,3.0,2.9,1.6,1.8,2.9,3.3,,,,2.9
2008-07-30,,,,2.8,2.4,,1.3,1.3,1.6,2.0,2.0,1.9,2.2,4.0,,,,1.5
2008-07-31,,,,3.3,2.9,,1.5,0.9,2.3,1.2,2.0,2.2,2.3,3.6,,,,2.9
2008-08-01,,,,3.6,4.3,,2.1,1.4,3.8,3.7,3.7,2.8,1.9,5.6,,,,4.0
2008-08-02,,,,2.6,4.8,,1.9,0.9,5.7,3.2,4.4,1.8,1.8,5.1,,,,5.0
2008-08-03,,,,4.8,5.7,,2.4,1.0,5.7,3.0,4.1,3.0,1.8,2.5,,,,5.6
2008-08-04,,,,5.8,5.1,,2.9,1.7,4.4,6.3,2.9,4.5,5.4,3.1,,,,3.5
2008-08-05,,,,5.7,3.4,,2.1,1.4,3.6,8.6,4.8,2.5,4.3,3.6,,,,1.6
2008-08-06,,,,2.6,3.2,,1.7,1.2,3.2,1.5,2.5,1.9,1.8,3.3,,,,3.4
2008-08-07,,,,5.3,4.6,,2.2,1.1,4.5,2.7,2.7,2.5,1.7,5.4,,,,5.4
2008-08-08,,,,4.7,4.6,,2.6,1.6,4.1,3.5,4.1,3.6,3.3,7.5,,,,4.1
2008-08-09,,,,4.6,3.8,,1.6,0.8,4.0,5.0,5.9,2.8,3.0,4.7,,,,3.3
2008-08-10,,,,4.0,5.3,,2.8,0.8,6.5,2.5,2.1,2.1,2.8,2.6,,,,4.4
2008-08-11,,,,3.3,4.1,,2.2,1.0,4.1,3.0,0.8,2.2,2.4,2.9,,,,2.6
2008-08-12,,,,4.2,5.4,,3.2,1.7,6.1,2.6,3.5,2.6,1.6,4.6,,,,8.2
2008-08-13,,,,6.6,7.8,,3.6,1.0,8.5,2.8,2.5,2.4,2.5,3.9,,,,6.5
2008-08-14,,,,3.7,4.3,,2.0,0.9,4.3,5.0,3.4,1.9,3.2,3.0,,,,1.9
2008-08-15,,,,3.9,2.1,,1.5,1.6,2.0,2.2,4.6,2.8,2.9,8.5,,,,2.2
2008-08-16,,,,2.4,1.9,,1.4,1.7,2.0,2.2,3.4,2.3,2.4,2.1,,,,3.1
2008-08-17,,,,3.2,3.7,,1.6,0.7,3.0,2.0,0.5,1.7,3.3,2.3,,,,4.2
2008-08-18,,,,4.5,3.7,,2.5,1.0,4.0,1.4,2.1,2.2,3.2,3.4,,,,5.3
2008-08-19,,,,4.1,6.1,,3.2,0.8,6.8,2.0,3.4,2.2,1.7,3.6,,,,5.7
2008-08-20,,,,4.8,6.7,,3.1,1.5,6.6,3.0,4.0,2.3,1.9,4.1,,,,3.9
2008-08-21,,,,4.0,5.3,,2.7,1.0,5.3,4.7,3.2,1.4,1.7,2.8,,,,2.9
2008-08-22,,,,3.1,2.3,,1.9,1.1,2.0,2.7,2.0,2.0,2.9,4.5,,,,3.1
2008-08-23,,,,5.2,4.1,,1.9,1.7,3.8,3.2,4.8,3.2,1.9,6.3,,,,2.0
2008-08-24,,,,5.3,3.5,,1.6,1.1,4.4,1.4,5.0,2.5,1.4,2.9,,,,2.6
2008-08-25,,,,2.5,3.9,,2.0,1.2,4.3,1.2,4.7,1.6,2.5,5.7,,,,2.5
2008-08-26,,,,2.5,3.9,,1.8,1.0,4.6,1.7,4.9,1.7,1.4,3.1,,,,2.0
2008-08-27,,,,2.9,3.3,,1.6,1.1,3.6,3.2,3.8,1.3,1.4,2.0,,,,2.4
2008-08-28,,,,3.0,2.9,,1.2,0.9,3.0,4.5,5.9,1.9,2.6,2.7,,,,2.1
2008-08-29,,,,4.4,2.6,,1.7,0.9,2.2,4.0,4.2,1.6,2.4,2.9,,,,3.9
2008-08-30,,,,2.3,2.2,,1.4,1.4,3.3,0.5,2.6,2.6,1.3,2.8,,,,1.9
2008-08-31,,,,4.5,4.1,,1.7,0.9,2.7,2.5,1.5,1.9,2.4,2.6,,,,4.9
2008-09-01,,,,4.7,4.7,,1.5,0.8,4.4,4.6,4.0,2.2,1.7,4.5,,,,3.8
2008-09-02,,,,2.6,5.9,,3.0,1.0,6.5,2.5,1.7,1.4,3.2,2.3,,,,4.8
2008-09-03,,,,4.3,5.6,,2.2,2.0,6.4,3.5,2.6,2.6,4.1,4.5,,,,3.0
2008-09-04,,,,3.1,6.3,,3.0,2.0,6.4,2.2,1.8,1.5,2.0,2.7,,,,2.9
2008-09-05,,,,3.5,6.0,,2.0,2.1,5.0,2.0,2.1,2.5,2.0,2.2,,,,5.8
2008-09-06,,,,3.2,6.2,,2.8,2.1,8.0,2.5,3.1,2.8,4.7,4.1,,,,6.9
2008-09-07,,,,2.9,6.4,,3.1,1.8,8.0,1.3,1.2,1.7,4.2,2.1,,,,3.9
2008-09-08,,,,3.6,4.7,,2.2,1.2,4.7,1.5,1.7,1.8,4.0,3.2,,,,2.6
2008-09-09,,,,2.8,4.6,,1.7,0.8,3.6,2.0,1.1,1.4,3.9,3.3,,,,3.3
2008-09-10,,,,2.8,3.1,,2.2,1.2,3.3,2.0,1.9,1.7,3.2,1.7,,,,1.4
2008-09-11,,,,2.7,4.0,,1.6,1.0,2.9,2.0,1.8,2.1,2.9,4.0,,,,3.2
2008-09-12,,,,5.1,2.6,,2.3,1.7,2.8,3.8,6.3,3.3,2.6,8.2,,,,2.1
2008-09-13,,,,5.6,3.1,,4.0,1.5,3.2,2.5,5.0,3.6,1.6,7.4,,,,2.6
2008-09-14,,,,3.4,3.7,,3.1,2.1,4.6,3.0,4.7,2.6,1.4,10.1,,,,3.4
2008-09-15,,,,4.0,3.3,,2.4,0.7,3.3,2.7,6.6,2.4,2.3,6.3,,,,2.8
2008-09-16,,,,3.3,2.4,,2.5,0.9,2.5,2.7,5.6,2.1,2.0,2.4,,,,3.8
2008-09-17,,,,1.5,1.8,,1.0,1.2,2.5,1.1,2.2,2.3,1.4,2.9,,,,4.0
2008-09-18,,,,1.9,2.9,,1.7,0.9,4.0,0.6,0.6,2.6,1.7,2.0,,,,2.5
2008-09-19,,,,2.4,2.0,,1.7,1.5,3.5,1.0,3.9,2.3,1.6,5.7,,,,2.5
2008-09-20,,,,2.8,2.3,,1.7,1.3,3.0,0.6,6.0,2.3,1.5,3.4,,,,4.6
2008-09-21,,,,2.3,1.6,,1.9,0.8,2.7,1.7,5.0,1.9,1.1,1.6,,,,4.5
2008-09-22,,,,1.9,2.3,,2.2,1.1,3.0,2.2,5.2,1.6,1.3,1.8,,,,5.7
2008-09-23,,,,2.5,2.0,,1.6,0.7,2.1,2.7,5.0,1.3,1.8,1.9,,,,4.3
2008-09-24,,,,2.7,3.7,,1.7,1.2,3.7,3.3,3.9,1.4,1.1,2.9,,,,2.5
2008-09-25,,,,4.1,3.7,,2.6,1.9,3.9,1.0,4.9,2.0,0.9,6.5,,,,4.0
2008-09-26,,,,2.1,3.3,,2.2,2.8,3.8,1.3,4.7,3.2,0.7,3.0,,,,5.4
2008-09-27,,,,1.9,1.4,,1.1,2.1,2.2,2.5,3.0,2.9,2.7,2.9,,,,3.4
2008-09-28,,,,3.5,1.9,,1.5,1.1,2.2,4.7,0.9,1.2,2.3,2.0,,,,1.8
2008-09-29,,,,3.1,2.8,,2.0,0.6,3.3,3.4,1.2,2.2,1.7,2.9,,,,2.0
2008-09-30,,,,5.7,7.0,,3.2,2.6,7.3,3.5,3.5,3.7,3.3,6.0,,,,5.2
2008-10-01,,,,9.3,7.6,,3.4,0.5,8.0,3.2,2.1,6.8,2.0,4.7,,,,6.7
2008-10-02,,,,6.5,6.5,,2.9,0.9,6.8,4.3,1.4,3.9,1.8,4.2,,,,4.2
2008-10-03,,,,3.8,3.1,,2.4,3.0,4.3,2.0,3.1,2.1,3.0,9.1,,,,4.2
2008-10-04,,,,3.7,5.2,,2.0,1.0,6.1,3.5,4.4,3.2,3.3,5.9,,,,4.1
2008-10-05,,,,5.7,7.4,,5.1,1.1,10.2,4.0,1.4,2.6,3.0,1.8,,,,6.4
2008-10-06,,,,2.9,2.0,,1.4,1.8,3.6,1.3,0.6,4.6,1.8,1.5,,,,3.2
2008-10-07,,,,2.4,4.7,,1.8,1.0,4.3,1.9,1.2,1.8,1.3,2.5,,,,3.9
2008-10-08,,,,4.2,3.2,,1.9,1.9,2.8,3.2,2.0,1.4,1.8,6.0,,,,2.3
2008-10-09,,,,2.5,1.1,,1.8,0.5,1.3,2.9,4.8,1.2,1.4,5.0,,,,2.6
2008-10-10,,,,1.9,2.5,,1.7,0.4,2.8,2.4,3.8,1.2,2.2,2.0,,,,1.9
2008-10-11,,,,3.3,3.6,,2.6,0.4,2.5,3.2,1.1,1.4,2.5,3.9,,,,2.3
2008-10-12,,,,2.7,2.7,,3.0,0.4,1.9,2.4,0.2,1.2,2.0,3.9,,,,2.3
2008-10-13,,,,3.8,4.4,,3.1,0.7,4.2,2.4,0.0,1.2,2.5,2.7,,,,2.7
2008-10-14,,,,3.0,3.1,,1.7,0.5,2.8,3.0,0.0,2.0,2.0,3.3,,,,1.5
2008-10-15,,,,3.3,4.9,,2.3,0.6,6.3,1.8,0.0,2.2,1.7,2.1,,,,4.1
2008-10-16,,,,5.1,4.5,,2.1,1.3,3.9,3.9,0.0,3.3,1.3,3.4,,,,2.3
2008-10-17,,,,7.4,3.2,,1.9,2.1,3.4,3.5,0.0,2.4,1.6,4.0,,,,1.3
2008-10-18,,,,2.6,3.6,,2.2,1.2,3.9,3.5,0.0,1.7,1.0,1.5,,,,1.2
2008-10-19,,,,4.1,4.1,,2.5,0.6,4.7,5.6,0.0,1.4,1.7,2.9,,,,2.1
2008-10-20,,,,4.5,5.8,,3.6,0.7,7.7,3.2,0.8,2.3,5.3,1.8,,,,4.1
2008-10-21,,,,5.5,4.1,,2.6,2.6,4.1,3.6,1.3,2.3,5.0,2.4,,,,2.5
2008-10-22,,,,2.8,2.5,,1.0,1.4,3.5,2.7,7.6,2.6,3.4,11.6,,,,1.4
2008-10-23,,,,2.4,5.1,,2.5,0.7,5.1,2.5,6.3,2.7,3.5,6.2,,,,0.9
2008-10-24,,,,3.0,4.6,,2.6,0.5,4.8,2.9,4.0,1.5,4.3,2.6,,,,0.9
2008-10-25,,,,3.0,2.5,,2.0,0.6,3.3,2.3,6.0,1.7,6.4,6.0,,,,1.0
2008-10-26,,,,4.4,5.9,,4.6,0.7,7.6,3.7,3.0,1.3,3.3,2.5,,,,3.2
2008-10-27,,,,3.3,3.1,,1.9,0.9,2.8,2.5,0.7,2.1,2.7,1.7,,,,2.8
2008-10-28,,,,1.6,2.5,,1.5,0.8,3.1,2.7,6.8,1.6,1.5,6.5,,,,1.3
2008-10-29,,,,2.7,3.9,,1.2,2.0,1.7,0.8,6.9,2.2,2.5,9.0,,,,1.9
2008-10-30,,,,4.0,2.2,,2.2,2.3,2.3,2.7,1.6,2.7,3.5,2.3,,,,3.8
2008-10-31,,,,2.5,2.0,,1.0,0.8,3.0,2.9,2.3,1.3,3.9,5.6,,,,3.3
2008-11-01,,,,2.0,2.4,,2.2,0.7,4.2,1.1,5.3,1.3,1.1,6.7,,,,5.5
2008-11-02,,,,1.7,3.1,,1.8,2.4,3.0,1.4,4.5,2.1,0.9,3.7,,,,4.4
2008-11-03,,,,4.5,2.3,,1.3,1.0,2.8,1.9,2.5,1.7,1.0,2.4,,,,3.8
2008-11-04,,,,1.8,2.3,,1.8,0.4,2.8,1.5,4.4,2.0,0.8,3.9,,,,3.5
2008-11-05,,,,3.9,3.2,,2.4,0.9,3.1,4.4,2.1,1.8,0.6,3.1,,,,3.3
2008-11-06,,,,2.4,2.4,,1.0,1.1,2.0,6.8,0.6,1.4,2.8,4.6,,,,2.0
2008-11-07,,,,1.7,2.9,,1.7,0.6,4.1,3.6,0.9,1.8,4.1,1.9,,,,3.0
2008-11-08,,,,1.9,4.2,,1.7,0.7,5.4,1.3,0.4,1.1,2.1,2.1,,,,5.4
2008-11-09,,,,5.0,6.3,,2.9,0.7,7.5,3.5,0.7,1.7,3.6,1.4,,,,5.1
2008-11-10,,,,6.1,7.7,,5.3,0.8,11.2,4.9,1.3,2.1,4.0,1.4,,,,7.6
2008-11-11,,,,7.2,7.6,,4.6,1.2,9.5,3.6,2.0,2.3,2.4,2.8,,,,4.9
2008-11-12,,,,2.9,4.7,,2.7,0.7,5.5,3.8,4.6,1.6,2.5,4.5,,,,1.8
2008-11-13,,,,2.3,2.7,,2.1,1.3,3.8,3.3,7.5,1.0,0.8,11.8,,,,1.3
2008-11-14,,,,4.3,4.2,,3.4,1.3,6.4,4.4,7.6,1.1,1.3,10.7,,,,1.5
2008-11-15,,,,4.7,4.2,,2.8,0.6,5.0,5.3,7.8,1.2,2.5,5.5,,,,1.0
2008-11-16,,,,6.4,3.4,,2.6,0.7,2.8,5.8,8.1,2.7,3.1,8.9,,,,1.4
2008-11-17,,,,4.4,1.6,,2.0,1.3,2.5,2.0,6.7,2.0,1.5,10.6,,,,2.1
2008-11-18,,,,5.4,3.8,,3.1,0.9,4.6,4.9,3.2,2.2,3.1,5.1,,,,3.8
2008-11-19,,,,7.3,4.5,,2.2,0.6,4.8,5.0,5.9,3.6,2.4,5.8,,,,2.6
2008-11-20,,,,9.2,6.0,,3.7,2.1,5.8,6.7,5.2,6.9,2.5,4.4,,,,4.1
2008-11-21,,,,6.3,6.5,,3.9,2.3,6.3,4.0,4.3,7.8,2.5,8.4,,,,5.3
2008-11-22,,,,6.7,4.9,,5.2,1.7,3.3,3.2,5.9,6.4,3.4,9.0,,,,3.2
2008-11-23,,,,6.8,5.5,,3.0,0.8,5.9,1.3,3.2,5.0,2.3,6.0,,,,4.6
2008-11-24,,,,3.1,3.3,,1.9,0.6,4.5,2.7,1.4,2.2,6.2,5.9,,,,3.3
2008-11-25,,,,3.7,1.9,,1.2,1.2,2.9,2.5,6.4,2.3,1.8,8.9,,,,3.6
2008-11-26,,,,5.2,3.2,,1.9,0.9,4.7,5.2,6.2,1.9,1.2,6.5,,,,1.6
2008-11-27,,,,4.6,5.1,,3.6,1.1,7.5,3.9,3.2,1.5,4.9,3.3,,,,2.2
2008-11-28,,,,7.2,4.7,,2.4,1.0,4.0,2.7,4.4,1.7,1.5,5.4,,,,3.3
2008-11-29,,,,5.5,2.5,,1.6,0.4,3.0,2.7,1.3,1.9,4.7,3.6,,,,2.9
2008-11-30,,,,5.1,3.2,,1.6,0.7,3.3,1.7,1.5,1.9,1.9,3.0,,,,3.5
2008-12-01,,,,4.9,2.2,,1.2,1.4,1.8,2.5,1.7,3.4,2.5,4.7,,,,3.4
2008-12-02,,,,6.3,4.2,,2.8,1.1,5.4,4.7,3.9,3.1,4.5,6.1,,,,4.1
2008-12-03,,,,5.6,3.8,,3.0,0.7,3.8,1.6,0.6,2.4,0.7,1.8,,,,3.9
2008-12-04,,,,4.9,5.6,,2.7,1.2,6.4,3.2,1.3,2.0,1.9,2.3,,,,5.5
2008-12-05,,,,4.8,4.4,,2.8,1.3,4.5,1.5,1.4,2.1,6.6,9.6,,,,7.0
2008-12-06,,,,3.7,2.5,,1.2,0.6,2.8,0.7,1.4,4.5,2.5,5.0,,,,2.9
2008-12-07,,,,4.2,2.4,,1.5,0.8,2.3,1.4,5.0,2.9,1.2,2.1,,,,4.4
2008-12-08,,,,4.0,3.3,,2.6,1.1,3.0,2.8,1.9,1.4,1.3,1.5,,,,2.4
2008-12-09,,,,4.4,3.7,,3.2,1.1,4.0,1.5,1.6,1.3,1.6,4.2,,,,2.0
2008-12-10,,,,1.8,2.4,,1.1,0.7,2.8,0.6,7.4,1.7,3.5,10.4,,,,2.2
2008-12-11,,,,1.3,3.7,,0.7,0.9,4.3,1.7,7.8,1.8,4.9,7.9,,,,1.6
2008-12-12,,,,1.3,4.1,,1.4,1.8,4.5,1.1,7.4,1.7,2.0,5.4,,,,1.8
2008-12-13,,,,3.2,6.1,,1.9,1.0,4.0,4.3,3.7,1.7,3.0,2.8,,,,4.6
2008-12-14,,,,6.7,3.6,,1.9,0.8,5.0,5.5,2.9,2.1,5.1,4.0,,,,2.8
2008-12-15,,,,5.0,3.1,,1.8,0.8,4.1,2.8,5.9,1.8,2.1,9.6,,,,2.8
2008-12-16,,,,1.9,2.2,,1.4,0.9,2.5,0.9,6.3,1.3,3.6,10.4,,,,2.6
2008-12-17,,,,2.5,2.4,,1.3,0.8,3.8,1.2,7.0,3.3,3.6,8.1,,,,2.4
2008-12-18,,,,2.2,3.7,,2.2,0.9,5.1,2.5,8.2,3.2,5.2,11.2,,,,1.8
2008-12-19,,,,4.9,4.1,,3.0,0.8,4.5,3.2,5.0,4.1,1.1,7.4,,,,2.5
2008-12-20,,,,7.0,5.0,,3.7,0.8,5.4,6.8,5.7,6.0,2.9,9.3,,,,3.3
2008-12-21,,,,6.4,4.3,,1.8,0.9,5.3,5.7,7.8,4.6,2.0,6.3,,,,1.2
2008-12-22,,,,8.8,4.0,,2.6,0.7,3.4,7.5,8.6,4.7,3.3,2.1,,,,3.2
2008-12-23,,,,5.9,1.6,,1.1,0.9,1.7,3.2,8.0,2.5,1.0,1.3,,,,4.1
2008-12-24,,,,4.8,2.5,,2.2,1.0,2.4,2.0,6.1,2.1,1.7,1.4,,,,4.4
2008-12-25,,,,4.5,3.0,,3.4,1.4,4.8,1.0,6.6,3.4,0.8,4.2,,,,5.9
2008-12-26,,,,2.6,3.7,,3.0,2.2,6.1,0.2,5.4,5.7,1.0,3.5,,,,7.7
2008-12-27,,,,2.4,3.2,,2.4,2.6,6.0,1.0,4.5,4.7,0.5,3.5,,,,6.0
2008-12-28,,,,3.4,2.5,,2.2,2.9,5.0,1.0,1.2,3.9,0.4,3.5,,,,5.3
2008-12-29,,,,4.7,1.7,,2.1,1.2,3.5,0.6,1.8,1.5,0.9,2.5,,,,3.9
2008-12-30,,,,6.3,1.1,,0.9,1.5,1.8,0.9,0.7,1.5,0.9,1.6,,,,2.2
2008-12-31,,,,6.4,1.3,,2.0,1.4,1.2,0.3,2.3,1.0,0.8,2.1,,,,4.0
2009-01-01,,,,3.2,1.8,,1.1,0.4,1.4,0.8,6.0,1.6,1.0,1.6,,,,4.9
2009-01-02,,,,2.0,2.3,,1.7,1.6,2.8,1.5,6.4,2.0,1.3,0.8,,,,4.9
2009-01-03,,,,3.3,1.5,,1.3,1.2,2.2,4.1,5.9,2.0,1.7,1.8,,,,6.0
2009-01-04,,,,6.3,4.1,,2.4,0.8,4.5,2.0,7.0,2.1,1.8,4.5,,,,1.9
2009-01-05,,,,4.5,3.0,,3.1,0.7,5.1,0.8,6.0,2.0,0.6,4.6,,,,2.0
2009-01-06,,,,1.0,2.2,,2.8,0.7,2.8,5.3,7.2,3.3,1.8,3.7,,,,4.0
2009-01-07,,,,3.2,2.2,,1.9,1.0,3.5,3.4,7.9,1.4,2.9,9.0,,,,2.8
2009-01-08,,,,2.5,1.3,,1.0,1.2,2.5,4.5,5.9,3.0,1.0,2.1,,,,5.2
2009-01-09,,,,3.3,1.2,,0.8,0.6,1.6,4.4,4.6,1.3,1.6,2.4,,,,2.1
2009-01-10,,,,4.5,2.5,,1.4,0.6,2.4,2.1,4.6,1.3,1.9,2.1,,,,2.5
2009-01-11,,,,4.7,5.8,,3.8,0.7,5.9,4.0,4.1,1.0,5.8,2.6,,,,2.0
2009-01-12,,,,8.7,7.3,,5.0,1.2,8.9,4.1,2.3,1.1,4.7,1.2,,,,3.6
2009-01-13,,,,8.1,4.7,,3.8,0.7,6.0,3.4,0.6,1.2,2.1,2.2,,,,2.0
2009-01-14,,,,4.7,2.6,,2.9,0.7,3.2,1.2,5.1,0.8,2.5,6.4,,,,2.0
2009-01-15,,,,2.1,3.0,,1.6,0.4,2.5,1.5,4.1,1.6,3.0,2.6,,,,3.5
2009-01-16,,,,2.8,5.9,,1.7,0.9,3.3,2.7,0.4,1.1,1.7,1.9,,,,2.7
2009-01-17,,,,4.1,5.5,,3.8,0.8,6.8,5.2,0.2,1.6,2.6,2.2,,,,5.3
2009-01-18,,,,5.2,6.5,,3.2,0.5,8.5,4.6,1.3,3.0,3.5,2.0,,,,7.1
2009-01-19,,,,6.6,7.1,,3.2,0.5,8.3,4.5,1.1,2.9,3.2,2.3,,,,7.9
2009-01-20,,,,4.4,5.5,,2.7,0.9,6.1,2.5,1.6,2.0,4.6,2.3,,,,3.6
2009-01-21,,,,1.5,3.8,,2.0,0.3,4.1,1.2,1.8,1.6,3.8,5.1,,,,2.5
2009-01-22,,,,3.6,7.3,,3.7,1.3,7.8,3.0,1.4,2.0,2.7,1.1,,,,7.3
2009-01-23,,,,9.5,8.9,,3.3,1.5,6.9,7.4,1.4,4.2,4.1,3.9,,,,8.0
2009-01-24,,,,4.5,3.6,,2.0,0.9,4.2,2.3,2.0,2.8,6.6,16.3,,,,6.2
2009-01-25,,,,2.2,4.4,,1.7,1.1,4.5,1.5,2.7,2.0,2.1,5.0,,,,4.4
2009-01-26,,,,2.4,2.4,,1.7,0.9,2.1,1.0,4.8,1.1,1.1,7.1,,,,1.9
2009-01-27,,,,1.9,1.9,,1.7,0.7,1.8,1.2,5.6,1.7,1.4,10.1,,,,1.9
2009-01-28,,,,2.3,1.7,,1.6,0.6,2.3,1.1,7.2,1.7,1.6,5.3,,,,2.8
2009-01-29,,,,3.2,3.0,,2.0,0.8,2.9,0.5,4.4,2.5,1.8,1.6,,,,3.3
2009-01-30,,,,2.2,2.2,,1.6,1.4,4.7,0.8,1.8,3.4,1.1,1.8,,,,4.8
2009-01-31,,,,2.5,3.7,,2.2,1.0,6.3,2.3,1.5,3.6,1.5,4.2,,,,4.3
2009-02-01,,,,5.5,6.1,,3.6,1.6,6.5,5.0,1.6,3.1,1.9,4.6,,,,5.9
2009-02-02,,,,7.4,3.8,,2.8,0.6,6.1,6.6,1.2,2.5,2.1,1.6,,,,2.0
2009-02-03,,,,5.5,2.8,,1.2,0.4,2.1,5.8,2.0,1.3,3.3,5.0,,,,1.7
2009-02-04,,,,2.9,1.4,,1.2,0.5,1.7,2.3,0.9,1.2,2.3,1.4,,,,3.6
2009-02-05,,,,5.0,5.1,,2.0,1.0,4.4,2.0,4.6,1.4,1.5,4.6,,,,4.4
2009-02-06,,,,6.1,4.8,,1.6,0.6,3.4,1.5,4.6,1.6,4.8,3.7,,,,3.8
2009-02-07,,,,3.8,2.2,,1.2,0.7,2.4,2.0,3.6,2.2,4.3,7.8,,,,4.0
2009-02-08,,,,4.1,3.7,,1.8,0.8,3.8,3.7,6.2,2.9,1.4,8.4,,,,3.1
2009-02-09,,,,3.7,5.2,,3.3,1.1,6.4,2.5,1.8,2.1,1.1,2.3,,,,7.1
2009-02-10,,,,7.3,7.4,,3.6,1.0,6.8,4.5,3.5,6.9,1.4,9.6,,,,7.4
2009-02-11,,,,7.7,4.7,,3.2,0.8,3.4,3.6,4.6,5.1,0.9,7.7,,,,1.2
2009-02-12,,,,3.9,3.4,,2.6,1.0,2.8,3.6,6.0,3.6,0.7,7.6,,,,2.6
2009-02-13,,,,3.3,3.0,,1.3,1.5,2.8,0.9,5.2,3.1,1.2,6.8,,,,3.3
2009-02-14,,,,3.8,2.9,,1.8,1.4,2.8,2.2,6.1,2.8,0.6,6.1,,,,3.1
2009-02-15,,,,5.4,3.3,,2.3,1.7,5.1,0.9,6.2,2.3,0.5,2.0,,,,1.9
2009-02-16,,,,4.5,3.1,,2.1,1.4,3.0,1.3,6.8,3.9,1.8,3.5,,,,1.7
2009-02-17,,,,4.1,4.1,,2.4,3.0,4.1,0.9,6.8,4.8,1.9,8.9,,,,3.3
2009-02-18,,,,3.4,2.8,,1.0,2.5,2.6,0.6,7.4,1.3,1.3,10.7,,,,2.7
2009-02-19,,,,3.8,2.3,,1.7,1.5,3.7,0.8,6.9,1.5,1.7,5.7,,,,1.9
2009-02-20,,,,4.3,3.7,,2.1,0.8,3.1,0.8,6.0,3.8,1.5,1.6,,,,2.0
2009-02-21,,,,1.4,2.5,,1.9,0.7,2.8,1.5,6.8,2.6,2.3,6.6,,,,1.2
2009-02-22,,,,4.6,4.1,,2.8,0.9,3.5,4.7,7.9,4.2,1.3,11.7,,,,2.4
2009-02-23,,,,6.3,5.0,,3.8,1.0,3.2,3.3,6.7,4.8,0.8,10.2,,,,2.7
2009-02-24,,,,3.3,2.5,,2.7,1.1,1.6,1.5,6.9,2.4,0.9,8.0,,,,2.9
2009-02-25,,,,4.0,3.5,,2.1,1.3,4.0,4.2,3.7,1.6,1.4,2.3,,,,2.0
2009-02-26,,,,6.8,5.6,,2.7,1.0,4.2,5.1,3.8,3.7,1.1,2.6,,,,1.5
2009-02-27,,,,6.1,4.3,,2.4,1.1,5.0,3.0,6.9,4.9,1.7,4.0,,,,1.6
2009-02-28,,,,2.5,2.5,,1.6,1.6,3.5,1.5,2.8,2.0,0.7,3.6,,,,3.5
2009-03-01,,,,4.3,2.9,,1.8,2.1,3.4,4.4,1.2,1.2,1.4,3.1,,,,3.8
2009-03-02,,,,4.2,3.6,,1.9,0.9,2.7,3.7,3.6,1.6,1.3,3.2,,,,2.5
2009-03-03,,,,2.1,4.7,,2.2,0.9,5.8,2.6,3.2,1.7,2.1,2.2,,,,5.0
2009-03-04,,,,5.9,7.1,,2.4,1.2,5.8,5.2,2.4,2.7,2.7,5.3,,,,5.1
2009-03-05,,,,5.2,4.3,,3.1,1.9,3.6,5.4,6.2,3.2,4.3,10.8,,,,2.9
2009-03-06,,,,3.7,6.1,,3.2,1.3,5.1,5.0,8.1,5.1,4.5,13.9,,,,3.1
2009-03-07,,,,5.0,3.2,,2.0,2.8,4.9,1.0,7.4,4.4,2.4,9.9,,,,2.6
2009-03-08,,,,4.7,5.7,,2.8,1.3,7.4,2.3,3.1,4.3,2.0,8.4,,,,5.6
2009-03-09,,,,5.8,5.7,,2.1,1.2,5.7,1.9,3.2,5.1,2.3,7.3,,,,4.8
2009-03-10,,,,5.0,5.5,,2.7,2.5,6.5,1.6,1.5,5.6,1.6,3.4,,,,5.0
2009-03-11,,,,4.4,3.8,,2.9,2.8,3.0,2.7,5.5,5.0,0.9,8.0,,,,1.5
2009-03-12,,,,4.9,4.1,,2.6,1.7,5.6,2.8,5.2,4.4,1.6,2.7,,,,1.0
2009-03-13,,,,5.1,2.3,,2.4,0.8,2.3,1.2,5.0,3.5,1.8,2.0,,,,1.6
2009-03-14,,,,3.2,4.7,,2.6,2.4,4.3,1.5,1.9,1.9,2.3,4.8,,,,2.8
2009-03-15,,,,4.9,4.8,,2.5,1.1,3.8,2.1,7.5,3.4,2.3,8.4,,,,2.1
